ID	Feed	SiteSection	Title	Description
https:www.foxnews.comuscourt-strikes-down-school-dress-code-rule-that-kept-girls-in-skirts	FOX		Court strikes down school dress code rule that kept girls in skirts	The traditional-values dress code policy of a North Carolina charter school was tough. Now, it's also unconstitutional, based on the ruling of a federal judge
https:www.foxnews.comuscalifornia-authorities-intercept-shipment-of-illegal-fireworks-police	FOX		California authorities intercept shipment of illegal fireworks: police	Authorities in California on Friday said they were able to intercept a hefty shipment of illegal fireworks which weighed more than 1,800 pounds
https:www.foxnews.comusgeorgia-man-charged-with-murder-after-fatally-shooting-19-year-old-who-knocked-on-the-wrong-appartment-door	FOX		Georgia man charged with murder after fatally shooting 19-year-old who knocked on the wrong apartment door	A Georgia man was arrested Friday after police say he fatally shot a 19-year-old man who accidentally knocked on the wrong apartment door
https:www.foxnews.comusarizona-woman-arrested-accused-of-leading-border-patrol-agents-in-a-car-chase-with-illegal-immigrants-in-her-trunk-officials	FOX		Arizona woman arrested, accused of leading Border Patrol agents in a car chase with illegal immigrants in her trunk: officials	An Arizona woman was taken into custody this week after Customs and Border Protection (CBP) officials said she led agents on a car chase while two illegal immigrants were hidden in her trunk
https:www.foxnews.comuswisconsin-man-faces-animal-abuse-charges-after-starving-cows-are-found-on-farm-police	FOX		Wisconsin man faces animal abuse charges after starving cows are found on farm: police	A Wisconsin man was arrested this week on animal cruelty charges after police found four dead cows on his farm and other emaciated animals with bones jutting from their flanks
https:www.reuters.comarticleus-pakistan-karachikarachi-revitalization-drive-aims-to-remake-pakistans-largest-city-idUSKCN1RC01TfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Karachi revitalization drive aims to remake Pakistan's largest city	At a historic market commissioned by Queen Victoria in Pakistan's southern metropolis of Karachi, third-generation spice seller Mohammad Shakeel Abbasi complains that a move to clear illegal encroachments has left poor shopkeepers jobless
https:www.foxnews.comworldbrunei-defends-planned-embrace-of-extreme-islamic-laws	FOX		Brunei defends planned embrace of extreme Islamic laws	Amid backlast from the global community and celebrities such as George Clooney, Brunei, a country in Southeast Asi
https:www.foxnews.compoliticstrump-condemns-weak-us-immigration-laws-reiterates-threat-to-close-the-border	FOX		Trump condemns ‘weak’ US immigration laws, reiterates threat to ‘close the Border’	President Trump took aim at Democrats on Saturday while condemning immigration laws in the U.S. and doubled-down on his threat to close the nation’s southern border
https:www.cnn.com20170215healthsanjay-gupta-dalai-lama-meditationindex.html	CNN	health	Dr. Sanjay Gupta: Lessons from meditating with the Dalai Lama	For the past two months, I have been a changed man. It is hard to fully describe, except to say my mood is mostly sunny and more patient than usual
https:www.reuters.comarticleus-china-economy-pmi-manufacturing-officchina-march-factory-activity-grows-for-first-time-in-four-months-idUSKCN1RC01DfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	China March factory activity grows for first time in four months	Factory activity in China unexpectedly grew for the first time in four months in March, an official survey showed on Sunday, suggesting government stimulus measures may be starting to take hold
https:www.foxnews.comworldbangladesh-police-arrest-building-owners-over-fatal-blaze	FOX		Bangladesh police arrest building owners over fatal blaze	Police in Bangladesh's capital have arrested two of the owners of a commercial complex that caught fire last week, killing 26 people and injuring about 70
https:www.reuters.comarticleus-china-economy-pmi-manufacturing-officchina-march-factory-activity-grows-for-first-time-in-4-months-but-exports-weak-idUSKCN1RC01DfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	China March factory activity grows for first time in 4 months, but exports weak	Factory activity in China unexpectedly grew for the first time in four months in March, an official survey showed on Sunday, suggesting government stimulus measures may be starting to take hold
https:www.reuters.comarticleus-spain-northkoreanorth-korea-says-embassy-raid-in-spain-was-a-grave-terrorist-attack-idUSKCN1RC03FfeedTypeRSS&feedNameworldNews	Reuters	worldNews	North Korea says embassy raid in Spain was a 'grave terrorist attack'	A break-in at the North Korean embassy in Spain last month was "a grave terrorist attack", a representative from North Korea's foreign ministry said on Sunday in the North's first official comment on the incident
https:www.reuters.comarticleus-china-economy-pmi-manufacturing-officchina-march-factory-activity-grows-for-first-time-in-four-months-but-exports-weak-idUSKCN1RC01DfeedTypeRSS&feedNamebusinessNews	Reuters	businessNews	China March factory activity grows for first time in four months, but exports weak	Factory activity in China unexpectedly grew for the first time in four months in March, an official survey showed on Sunday, suggesting government stimulus measures may be starting to take hold
https:www.foxnews.comworldphilippine-police-kill-14-men-rights-groups-say-were-farmers	FOX		Philippine police kill 14 men rights groups say were farmers	Philippine police say 14 suspected communist rebels have been killed after they opened fire during raids but rights groups countered the men were farmers and the latest victim of extrajudicial killings
https:www.reuters.comarticleus-ukraine-electioncomedian-in-front-as-curtain-rises-on-ukrainian-presidential-election-idUSKCN1RC043feedTypeRSS&feedNameworldNews	Reuters	worldNews	Comedian in front as curtain rises on Ukrainian presidential election	Ukrainians will cast their ballots in a presidential election on Sunday in which a comedian with no political experience and who plays a fictional president in a popular TV series is tipped to win the first round
https:www.foxnews.comworldproposed-hong-kong-extradition-law-changes-spark-concerns	FOX		Proposed Hong Kong extradition law changes spark concerns	Business and human rights groups are expressing concern over proposed changes to Hong Kong's extradition law that would allow suspects to be sent to mainland China where they say they could be subject to torture and unfair prosecution
https:www.foxnews.comusplanned-renaming-of-la-coliseum-up-in-air-following-criticism-it-dishonors-world-war-vets	FOX		Plan to rename LA Memorial Coliseum in question after United Airlines balks at proposed revision	A $69 million naming rights deal between the University of Southern California and United Airlines is now in limbo after the school said it wanted to amend the name of the iconic Los Angeles Memorial Coliseum following criticism that the proposed corporate name would disrespect the stadium’s long history of honoring World War I troops. 
https:www.reuters.comarticleus-turkey-electionturks-begin-voting-in-local-polls-which-erdogan-could-lose-in-big-cities-idUSKCN1RB0QWfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Turks begin voting in local polls which Erdogan could lose in big cities	Turks began voting on Sunday in local elections that President Tayyip Erdogan has described as a matter of survival for the country
https:www.foxnews.comworldturkish-voters-go-to-polls-in-critical-municipal-elections	FOX		Turkish voters go to polls in critical municipal elections	Voters in Turkey began casting ballots in Sunday's municipal elections, which are seen as a barometer of President Recep Tayyip Erdogan's popularity amid a sharp economic downturn in the nation that straddles Europe and Asia
https:www.foxnews.comworldn-korea-calls-for-investigation-into-madrid-embassy-attack	FOX		N. Korea calls for investigation into Madrid embassy attack	North Korea says it wants an investigation into an attack on its embassy in Spain last month, calling it a "grave terrorist attack" and an act of extortion that violates international law
https:www.cnn.com20190331mediasnl-trump-mueller-reportindex.html	CNN	media	'SNL' has Baldwin's Trump and De Niro's Mueller summarize Mueller report	"Saturday Night Live" returned just in time to break down the Mueller report, the summary of it and President Trump's tweets about it
https:www.cnn.com20190331uscolorado-red-flag-gun-lawindex.html	CNN	us	This Colorado sheriff is willing to go to jail rather than enforce a proposed gun law	Weld County Sheriff Steve Reams disagrees so much with a gun bill making its way through the Colorado legislature that he's willing to go to jail rather than enforce it
https:www.cnn.com20190212businesscbd-cannabis-dsw-neiman-marcus-barneys-retailindex.html	CNN	business	Barneys. Neiman Marcus. America's stores are taking the leap into cannabis products	Retailers are racing to grab a piece of the booming CBD market
https:www.cnn.comtravelarticlecbd-food-drink-americaindex.html	CNN	cle	How CBD has become the USA's coolest food and drink ingredient	The latest "it" ingredient to hit menus is CBD, short for cannabidiol, one of over 60 cannabinoids found in the cannabis sativa plant (more commonly known as marijuana)
https:www.reuters.comarticleus-tunisia-arabs-summitarab-summit-expected-to-reject-u-s-decision-over-golan-idUSKCN1RC060feedTypeRSS&feedNameworldNews	Reuters	worldNews	Arab summit expected to reject U.S. decision over Golan	Arab heads of state, long divided by regional rivalries, are expected to unite at a summit on Sunday to oppose a U.S. decision to recognize Israel's annexation of Arab lands captured in 1967
